코드,성별
1410,남
1411,남
1412,여
1413,여
1414,남
1415,남
1416,여
1417,여
1418,남
1419,남
1420,여
1421,여
1422,남
1423,여
1424,남
1425,여
1426,여
1427,남
1428,남
1429,남
1430,남
1431,여
1432,남
1433,여
1434,남
1435,여
1436,남
1437,남
1438,여
1439,남
1440,여
1441,여
1442,남
1443,남
1444,남
1445,남
1446,여
1447,남
1448,여
1449,여
1450,여
1451,여
1452,여
1453,여
1454,남
1455,여
1456,남
1457,여
1458,여
1459,여
1460,남
1461,남
1462,여
1463,여
1464,남
1465,여
1466,여
1467,남
1468,여
1469,여
1470,여
1471,여
1472,남
1473,남
1474,여
1475,남
1476,남
1477,여
1478,여
1479,여
1480,여
1481,여
1482,남
1483,남
1484,여
1485,여
1486,남
1487,남
1488,여
1489,남
1490,남
1491,남
1492,여
1493,남
1494,남
1495,여
1496,여
1497,남
1498,여
1499,남
1500,여
1501,남
1502,여
1503,여
1504,여
1505,여
1506,여
1507,여
1508,여
1509,여
1510,남
1511,여
1512,남
1513,여
1514,여
1515,여
1516,남
1517,여
1518,여
1519,남
1520,남
1521,여
1522,여
1523,여
1524,여
1525,여
1526,여
1527,남
1528,남
1529,남
1530,남
1531,여
1532,남
1533,여
1534,남
1535,남
1536,남
1537,여
1538,여
1539,남
1540,여
1541,남
1542,여
1543,여
1544,남
1545,여
1546,여
1547,여
1548,여
1549,여
1550,여
1551,여
1552,여
1553,남
1554,남
1555,여
1556,여
1557,여
1558,남
1559,여
1560,남
1561,남
1562,남
1563,남
1564,남
1565,남
1566,여
1567,여
1568,여
1569,여
1570,남
1571,여
1572,여
1573,남
1574,여
1575,남
1576,남
1577,여
1578,여
1579,남
1580,여
1581,남
1582,남
1583,여
1584,여
1585,남
1586,여
1587,여
1588,남
1589,여
1590,여
1591,남
1592,여
1593,남
1594,여
1595,여
1596,남
1597,남
1598,남
1599,여
1600,남
1601,여
1602,여
1603,남
1604,남
1605,여
1606,남
1607,여
1608,여
1609,남
1610,남
1611,여
1612,남
1613,남
1614,여
1615,남
1616,남
1617,남
1618,여
1619,남
1620,여
1621,여
1622,남
1623,여
1624,남
1625,여
1626,남
1627,남
1628,여
1629,여
1630,남
1631,남
1632,남
1633,여
1634,여
1635,여
1636,남
1637,여
1638,남
1639,여
1640,남
1641,남
1642,여
1643,여
1644,여
1645,남
1646,남
1647,남
1648,남
1649,여
1650,여
1651,여
1652,여
1653,여
1654,여
1655,남
1656,여
1657,여
1658,남
1659,여
1660,여
1661,여
1662,남
1663,남
1664,여
1665,여
1666,여
1667,여
1668,여
1669,남
1670,남
1671,남
1672,남
1673,여
1674,여
1675,남
1676,여
1677,여
1678,남
1679,남
1680,여
1681,여
1682,여
1683,여
1684,남
1685,남
1686,남
1687,여
1688,여
1689,여
1690,남
1691,여
1692,여
1693,남
1694,여
1695,남
1696,여
1697,남
1698,남
1699,여
1700,여
1701,남
1702,여
1703,여
1704,남
1705,여
1706,여
1707,남
1708,여
1709,여
1710,여
1711,남
1712,남
1713,여
1714,여
1715,남
1716,여
1717,남
1718,여
1719,남
1720,남
1721,남
1722,남
1723,여
1724,남
1725,여
1726,남
1727,여
1728,여
1729,여
1730,여
1731,남
1732,여
1733,남
1734,남
1735,여
1736,여
1737,남
1738,여
1739,남
1740,남
1741,남
1742,여
1743,여
1744,남
1745,여
1746,여
1747,여
1748,여
1749,여
1750,남
1751,여
1752,여
1753,여
1754,여
1755,여
1756,남
1757,남
1758,남
1759,남
1760,여
1761,남
1762,남
1763,남
1764,남
1765,여
1766,여
1767,여
1768,여
1769,남
1770,남
1771,여
1772,남
1773,남
1774,남
1775,여
1776,여
1777,남
1778,여
1779,남
1780,남
1781,여
1782,여
1783,여
1784,남
1785,여
1786,여
1787,여
1788,여
1789,여
1790,여
1791,남
1792,남
1793,남
1794,여
1795,여
1796,여
1797,여
1798,남
1799,여
1800,남
1801,여
1802,남
1803,남
1804,남
1805,남
1806,여
1807,남
1808,여
1809,남
1810,남
1811,남
1812,여
1813,여
1814,남
1815,남
1816,여
1817,남
1818,남
1819,여
1820,남
1821,남
1822,남
1823,여
1824,여
1825,여
1826,남
1827,여
1828,여
1829,여
1830,여
1831,남
1832,여
1833,여
1834,남
1835,여
1836,남
1837,남
1838,남
1839,남
1840,남
1841,남
1842,여
1843,남
1844,남
1845,남
1846,여
1847,여
1848,여
1849,남
1850,여
1851,여
1852,여
1853,여
1854,여
1855,남
1856,남
1857,여
1858,여
1859,여
1860,남
1861,남
1862,여
1863,여
1864,남
1865,여
1866,여
1867,여
1868,남
1869,여
1870,남
1871,여
1872,남
1873,여
1874,남
1875,여
1876,여
1877,남
1878,남
1879,남
1880,여
1881,남
1882,여
1883,여
1884,여
1885,남
1886,여
1887,여
1888,여
1889,남
1890,남
1891,남
1892,여
1893,남
1894,여
1895,여
1896,남
1897,여
1898,남
1899,남
1900,여
1901,남
1902,여
1903,남
1904,남
1905,여
1906,남
1907,여
1908,남
1909,남
1910,남
1911,여
1912,남
1913,남
1914,남
1915,여
1916,여
1917,여
1918,여
1919,남
1920,남
1921,여
1922,여
1923,여
1924,여
1925,여
1926,여
1927,남
1928,여
1929,남
1930,여
1931,여
1932,여
1933,남
1934,여
1935,여
1936,여
1937,남
1938,여
1939,여
1940,남
1941,여
1942,남
1943,남
1944,남
1945,여
1946,남
1947,여
1948,남
1949,여
1950,여
1951,여
1952,남
1953,남
1954,여
1955,남
1956,남
1957,여
1958,여
1959,남
1960,여
1961,여
1962,여
1963,여
1964,여
1965,남
1966,여
1967,여
1968,남
1969,여
1970,여
1971,여
1972,여
1973,남
1974,남
1975,여
1976,남
1977,여
1978,여
1979,남
1980,여
1981,여
1982,여
1983,여
1984,여
1985,여
1986,남
1987,여
1988,여
1989,여
1990,남
1991,여
1992,남
1993,남
1994,여
1995,여
1996,남
1997,여
1998,여
1999,여
2000,남
2001,남
2002,여
2003,남
2004,여
2005,여
2006,남
2007,여
2008,여
2009,여
2010,여
2011,남
2012,여
2013,여
2014,여
2015,남
2016,남
2017,여
2018,여
2019,남
2020,여
2021,남
2022,여
2023,여
2024,남
2025,여
2026,남
2027,남
2028,여
2029,여
2030,남
2031,남
2032,여
2033,여
2034,남
2035,남
2036,남
2037,여
2038,여
2039,남
2040,여
2041,여
2042,여
2043,여
2044,남
2045,여
2046,남
2047,여
2048,여
2049,남
2050,여
2051,남
2052,여
2053,여
2054,남
2055,남
2056,여
2057,남
2058,남
2059,여
2060,남
2061,남
2062,여
2063,여
2064,남
2065,여
2066,남
2067,남
2068,여
2069,남
2070,여
2071,여
2072,남
2073,여
2074,여
2075,여
2076,여
2077,남
2078,남
2079,여
2080,남
2081,남
2082,여
2083,여
2084,남
2085,여
2086,남
2087,남
2088,여
2089,남
2090,남
2091,남
2092,여
2093,여
2094,남
2095,남
2096,여
2097,남
2098,남
2099,여
2100,남
2101,남
2102,여
2103,여
2104,남
2105,남
2106,여
2107,여
2108,여
2109,남
2110,남
2111,여
2112,여
2113,여
2114,남
2115,남
2116,남
2117,남
2118,여
2119,여
2120,여
2121,여
2122,여
2123,여
2124,남
2125,여
2126,남
2127,남
2128,여
2129,여
2130,여
2131,남
2132,남
2133,남
2134,남
2135,남
2136,남
2137,여
2138,여
2139,남
2140,남
2141,여
2142,여
2143,남
2144,여
2145,여
2146,남
2147,남
2148,남
2149,여
2150,여
2151,남
2152,여
2153,남
2154,여
2155,여
2156,여
2157,여
2158,여
2159,남
2160,남
2161,여
2162,여
2163,여
2164,남
2165,남
2166,남
2167,여
2168,여
2169,남
2170,남
2171,여
2172,남
2173,남
2174,남
2175,여
2176,여
2177,여
2178,여
2179,여
2180,여
2181,남
2182,남
2183,여
2184,여
2185,여
2186,남
2187,남
2188,남
2189,여
2190,여
2191,남
2192,여
2193,남
2194,여
2195,남
2196,남
2197,남
2198,여
2199,여
2200,남
2201,여
2202,남
2203,남
2204,여
2205,여
2206,여
2207,남
2208,여
2209,여
2210,남
2211,여
2212,여
2213,여
2214,남
2215,남
2216,여
2217,남
2218,남
2219,남
2220,여
2221,남
2222,여
2223,남
2224,여
2225,여
2226,여
2227,여
2228,여
2229,여
2230,여
2231,남
2232,남
2233,남
2234,여
2235,여
2236,남
2237,남
2238,여
2239,여
2240,여
2241,남
2242,여
2243,남
2244,여
2245,남
2246,여
2247,남
2248,남
2249,남
2250,여
2251,여
2252,남
2253,남
2254,여
2255,남
2256,여
2257,여
2258,여
2259,여
2260,남
2261,여
2262,여
2263,여
2264,여
2265,남
2266,여
2267,남
2268,남
2269,여
2270,여
2271,여
2272,여
2273,여
2274,남
2275,남
2276,여
2277,여
2278,여
2279,여
2280,여
2281,여
2282,여
2283,여
2284,여
2285,여
2286,남
2287,여
2288,여
2289,여
2290,여
2291,여
2292,남
2293,여
2294,남
2295,남
2296,여
2297,여
2298,여
2299,여
2300,여
2301,여
2302,여
2303,여
2304,여
2305,여
2306,여
2307,여
2308,남
2309,여
2310,여
2311,남
2312,남
2313,여
2314,여
2315,남
2316,여
2317,여
2318,남
2319,남
2320,남
2321,남
2322,남
2323,남
2324,남
2325,여
2326,여
2327,여
2328,여
2329,남
2330,여
2331,남
2332,남
2333,여
2334,남
2335,남
2336,남
2337,여
2338,남
2339,여
2340,여
2341,남
2342,여
2343,남
2344,여
2345,남
2346,남
2347,여
2348,남
2349,남
2350,남
2351,여
2352,남
2353,여
2354,여
2355,여
2356,여
2357,여
2358,여
2359,남
2360,여
2361,여
2362,남
2363,남
2364,여
2365,남
2366,남
2367,남
2368,여
2369,여
2370,여
2371,여
2372,남
2373,남
2374,여
2375,여
2376,남
2377,남
2378,여
2379,남
2380,여
2381,여
2382,여
2383,남
2384,남
2385,여
2386,남
2387,여
2388,여
2389,여
2390,여
2391,여
2392,남
2393,여
2394,남
2395,여
2396,여
2397,여
2398,여
2399,여
2400,남
2401,여
2402,여
2403,남
2404,여
2405,여
2406,남
2407,여
2408,여
2409,여
2410,남
2411,여
2412,여
2413,여
2414,여
2415,여
2416,여
2417,남
2418,여
2419,여
2420,남
2421,남
2422,여
2423,남
2424,남
2425,남
2426,여
2427,여
2428,여
2429,여
2430,남
2431,남
2432,여
2433,여
2434,남
2435,여
2436,여
2437,여
2438,남
2439,남
2440,여
2441,남
2442,여
2443,남
2444,여
2445,여
2446,여
2447,여
2448,남
2449,남
2450,여
2451,여
2452,여
2453,여
2454,남
2455,여
2456,여
2457,여
2458,남
2459,여
2460,여
2461,남
2462,여
2463,남
2464,여
2465,남
2466,여
2467,여
2468,여
2469,여
2470,남
2471,남
2472,여
2473,여
2474,여
2475,여
2476,남
2477,여
2478,여
2479,여
2480,여
2481,여
2482,남
2483,남
2484,여
2485,여
2486,여
2487,남
2488,여
2489,남
2490,남
2491,남
2492,여
2493,여
2494,남
2495,여
2496,남
2497,여
2498,남
2499,남
2500,남
2501,여
2502,남
2503,여
2504,여
2505,여
2506,남
2507,여
2508,여
2509,남
2510,남
2511,여
2512,남
2513,여
2514,여
2515,여
2516,남
2517,여
2518,남
2519,남
2520,여
2521,여
2522,남
2523,여
2524,여
2525,여
2526,남
2527,남
2528,여
2529,남
2530,남
2531,남
2532,여
2533,남
2534,남
2535,여
2536,남
2537,여
2538,남
2539,여
2540,여
2541,남
2542,남
2543,남
2544,여
2545,남
2546,남
2547,남
2548,여
2549,여
2550,여
2551,남
2552,여
2553,남
2554,여
2555,남
2556,여
2557,남
2558,여
2559,남
2560,여
2561,여
2562,남
2563,여
2564,여
2565,여
2566,여
2567,남
2568,여
2569,여
2570,남
2571,남
2572,여
2573,남
2574,여
2575,여
2576,여
2577,남
2578,여
2579,여
2580,남
2581,여
2582,여
2583,남
2584,여
2585,여
2586,남
2587,여
2588,남
2589,여
2590,여
2591,남
2592,남
2593,남
2594,남
2595,남
2596,여
2597,남
2598,여
2599,남
2600,남
2601,여
2602,남
2603,여
2604,여
2605,남
2606,여
2607,남
2608,여
2609,남
2610,여
2611,여
2612,여
2613,여
2614,여
2615,남
2616,남
2617,여
2618,여
2619,여
2620,여
2621,남
2622,여
2623,남
2624,여
2625,여
2626,남
2627,여
2628,여
2629,여
2630,남
2631,여
2632,여
2633,남
2634,여
2635,여
2636,남
2637,남
2638,여
2639,여
2640,남
2641,여
2642,남
2643,여
2644,여
2645,여
2646,여
2647,여
2648,여
2649,여
2650,남
2651,남
2652,남
2653,남
2654,여
2655,여
2656,남
2657,여
2658,여
2659,남
2660,여
2661,남
2662,여
2663,남
2664,여
2665,남
2666,여
2667,여
2668,남
2669,여
2670,여
2671,여
2672,여
2673,남
2674,여
2675,남
2676,남
2677,여
2678,남
2679,여
2680,여
2681,남
2682,남
2683,남
2684,여
2685,남
2686,여
2687,여
2688,남
2689,여
2690,여
2691,여
2692,여
2693,여
2694,여
2695,남
2696,여
2697,남
2698,남
2699,여
2700,여
2701,여
2702,여
2703,여
2704,여
2705,남
2706,여
2707,여
2708,남
2709,여
2710,남
2711,여
2712,남
2713,남
2714,남
2715,남
2716,남
2717,여
2718,여
2719,남
2720,남
2721,여
2722,남
2723,여
2724,여
2725,남
2726,여
2727,여
2728,여
2729,남
2730,여
2731,여
2732,여
2733,여
2734,여
2735,여
2736,여
2737,여
2738,여
2739,여
2740,여
2741,여
2742,여
2743,여
2744,여
2745,여
2746,남
2747,남
2748,여
2749,남
2750,남
2751,남
2752,남
2753,남
2754,남
2755,여
2756,여
2757,여
2758,남
2759,남
2760,여
2761,여
2762,여
2763,여
2764,남
2765,남
2766,여
2767,여
2768,여
2769,여
2770,여
2771,여
2772,남
2773,여
2774,남
2775,남
2776,여
2777,여
2778,여
2779,여
2780,여
2781,남
2782,남
2783,여
2784,남
2785,남
2786,여
2787,남
2788,여
2789,여
2790,남
2791,여
2792,여
2793,남
2794,남
2795,남
2796,여
2797,여
2798,여
2799,남
2800,남
2801,여
2802,남
2803,남
2804,여
2805,남
2806,여
2807,여
2808,여
2809,남
2810,남
2811,여
2812,남
2813,여
2814,남
2815,남
2816,여
2817,남
2818,여
2819,여
2820,남
2821,남
2822,남
2823,남
2824,여
2825,여
2826,남
2827,여
2828,남
2829,여
2830,여
2831,여
2832,남
2833,여
2834,남
2835,남
2836,여
2837,남
2838,여
2839,남
2840,남
2841,남
2842,여
2843,여
2844,여
2845,여
2846,여
2847,여
2848,남
2849,여
2850,여
2851,남
2852,여
2853,여
2854,여
2855,여
2856,남
2857,남
2858,여
2859,여
2860,여
2861,남
2862,여
2863,여
2864,남
2865,여
2866,여
2867,여
2868,여
2869,남
2870,여
2871,여
2872,남
2873,남
2874,여
2875,여
2876,여
2877,여
2878,여
2879,여
2880,남
2881,남
2882,남
2883,남
2884,여
2885,여
2886,여
2887,여
2888,여
2889,여
2890,여
2891,여
2892,남
2893,여
2894,여
2895,여
2896,남
2897,여
2898,남
2899,남
2900,여
2901,남
2902,남
2903,남
2904,여
2905,남
2906,여
2907,여
2908,여
2909,남
2910,여
2911,여
2912,남
2913,여
2914,남
2915,여
2916,남
2917,여
2918,여
2919,남
2920,남
2921,여
2922,남
2923,남
2924,남
2925,여
2926,여
2927,남
2928,여
2929,여
2930,여
2931,남
2932,여
2933,여
2934,여
2935,남
2936,여
2937,남
2938,여
2939,남
2940,여
2941,여
2942,여
2943,남
2944,여
2945,남
2946,남
2947,여
2948,남
2949,남
2950,여
2951,여
2952,여
2953,여
2954,여
2955,여
2956,여
2957,여
2958,여
2959,여
2960,여
2961,남
2962,여
2963,여
2964,남
2965,여
2966,여
2967,여
2968,여
2969,여
2970,여
2971,여
2972,남
2973,여
2974,남
2975,남
2976,여
2977,남
2978,여
2979,여
2980,남
2981,여
2982,여
2983,여
2984,여
2985,남
2986,남
2987,남
2988,여
2989,남
2990,여
2991,여
2992,여
2993,남
2994,남
2995,남
2996,여
2997,여
